,seed,cont_forth,noise_std
3821,4436,7527,65
3822,4437,7725,65
3823,4438,7923,65
3824,4439,8121,65
3825,444,9111,65
3826,4440,8319,65
3827,4441,8517,65
3828,4442,8715,65
3829,4443,8913,65
3830,4444,9111,65
3831,4445,9309,65
3832,4446,9507,65
3833,4447,9705,65
3834,4448,9903,65
3835,4449,10101,65
3836,445,9309,65
3837,4450,10298,65
3838,4451,10496,65
3839,4452,10694,65
3840,4453,10892,65
3841,4454,11090,65
3842,4455,11288,65
3843,4456,11486,65
3844,4457,11684,65
3845,4458,11882,65
3846,4459,12080,65
3847,446,9507,65
3848,4460,12278,65
3849,4461,12476,65
3850,4462,12674,65
3851,4463,12872,65
3852,4464,13070,65
3853,4465,13268,65
3854,4466,13466,65
3855,4467,13664,65
3856,4468,13862,65
3857,4469,14060,65
3858,447,9705,65
3859,4470,14258,65
3860,4471,14456,65
3861,4472,14654,65
3862,4473,14852,65
3863,4474,15050,65
3864,4475,15248,65
3865,4476,15446,65
3866,4477,15644,65
3867,4478,15842,65
3868,4479,16040,65
3869,448,9903,65
3870,4480,16238,65
3871,4481,16436,65
3872,4482,16634,65
3873,4483,16832,65
3874,4484,17030,65
3875,4485,17228,65
3876,4486,17426,65
3877,4487,17624,65
3878,4488,17822,65
3879,4489,18020,65
3880,449,10101,65
3881,4490,18218,65
3882,4491,18416,65
3883,4492,18614,65
3884,4493,18812,65
3885,4494,19010,65
3886,4495,19208,65
3887,4496,19406,65
3888,4497,19604,65
3889,4498,19802,65
3890,4499,20000,65
3891,45,9309,65
3892,450,10298,65
3893,4500,400,65
3894,4501,597,65
3895,4502,795,65
3896,4503,993,65
3897,4504,1191,65
3898,4505,1389,65
3899,4506,1587,65
3900,4507,1785,65
3901,4508,1983,65
3902,4509,2181,65
3903,451,10496,65
3904,4510,2379,65
3905,4511,2577,65
3906,4512,2775,65
3907,4513,2973,65
3908,4514,3171,65
3909,4515,3369,65
3910,4516,3567,65
3911,4517,3765,65
3912,4518,3963,65
3913,4519,4161,65
3914,452,10694,65
3915,4520,4359,65
3916,4521,4557,65
3917,4522,4755,65
3918,4523,4953,65
3919,4524,5151,65
3920,4525,5349,65
3921,4526,5547,65
3922,4527,5745,65
3923,4528,5943,65
3924,4529,6141,65
3925,453,10892,65
3926,4530,6339,65
3927,4531,6537,65
3928,4532,6735,65
3929,4533,6933,65
3930,4534,7131,65
3931,4535,7329,65
3932,4536,7527,65
3933,4537,7725,65
3934,4538,7923,65
3935,4539,8121,65
3936,454,11090,65
3937,4540,8319,65
3938,4541,8517,65
3939,4542,8715,65
3940,4543,8913,65
3941,4544,9111,65
3942,4545,9309,65
3943,4546,9507,65
3944,4547,9705,65
3945,4548,9903,65
3946,4549,10101,65
3947,455,11288,65
3948,4550,10298,65
3949,4551,10496,65
3950,4552,10694,65
3951,4553,10892,65
3952,4554,11090,65
3953,4555,11288,65
3954,4556,11486,65
3955,4557,11684,65
3956,4558,11882,65
3957,4559,12080,65
3958,456,11486,65
3959,4560,12278,65
3960,4561,12476,65
3961,4562,12674,65
3962,4563,12872,65
3963,4564,13070,65
3964,4565,13268,65
3965,4566,13466,65
3966,4567,13664,65
3967,4568,13862,65
3968,4569,14060,65
3969,457,11684,65
3970,4570,14258,65
3971,4571,14456,65
3972,4572,14654,65
3973,4573,14852,65
3974,4574,15050,65
3975,4575,15248,65
3976,4576,15446,65
3977,4577,15644,65
3978,4578,15842,65
3979,4579,16040,65
3980,458,11882,65
3981,4580,16238,65
3982,4581,16436,65
3983,4582,16634,65
3984,4583,16832,65
3985,4584,17030,65
3986,4585,17228,65
3987,4586,17426,65
3988,4587,17624,65
3989,4588,17822,65
3990,4589,18020,65
3991,459,12080,65
3992,4590,18218,65
3993,4591,18416,65
3994,4592,18614,65
3995,4593,18812,65
3996,4594,19010,65
3997,4595,19208,65
3998,4596,19406,65
3999,4597,19604,65
4000,4598,19802,65
4001,4599,20000,65
4002,46,9507,65
4003,460,12278,65
4004,4600,400,65
4005,4601,597,65
4006,4602,795,65
4007,4603,993,65
4008,4604,1191,65
4009,4605,1389,65
4010,4606,1587,65
4011,4607,1785,65
4012,4608,1983,65
4013,4609,2181,65
4014,461,12476,65
4015,4610,2379,65
4016,4611,2577,65
4017,4612,2775,65
4018,4613,2973,65
4019,4614,3171,65
4020,4615,3369,65
4021,4616,3567,65
4022,4617,3765,65
4023,4618,3963,65
4024,4619,4161,65
4025,462,12674,65
4026,4620,4359,65
4027,4621,4557,65
4028,4622,4755,65
4029,4623,4953,65
4030,4624,5151,65
4031,4625,5349,65
4032,4626,5547,65
4033,4627,5745,65
4034,4628,5943,65
4035,4629,6141,65
4036,463,12872,65
4037,4630,6339,65
4038,4631,6537,65
4039,4632,6735,65
4040,4633,6933,65
4041,4634,7131,65
4042,4635,7329,65
4043,4636,7527,65
4044,4637,7725,65
4045,4638,7923,65
4046,4639,8121,65
4047,464,13070,65
4048,4640,8319,65
4049,4641,8517,65
4050,4642,8715,65
4051,4643,8913,65
4052,4644,9111,65
4053,4645,9309,65
4054,4646,9507,65
4055,4647,9705,65
4056,4648,9903,65
4057,4649,10101,65
4058,465,13268,65
4059,4650,10298,65
4060,4651,10496,65
4061,4652,10694,65
4062,4653,10892,65
4063,4654,11090,65
4064,4655,11288,65
4065,4656,11486,65
4066,4657,11684,65
4067,4658,11882,65
4068,4659,12080,65
4069,466,13466,65
4070,4660,12278,65
4071,4661,12476,65
4072,4662,12674,65
4073,4663,12872,65
4074,4664,13070,65
4075,4665,13268,65
4076,4666,13466,65
4077,4667,13664,65
4078,4668,13862,65
4079,4669,14060,65
4080,467,13664,65
4081,4670,14258,65
4082,4671,14456,65
4083,4672,14654,65
4084,4673,14852,65
4085,4674,15050,65
4086,4675,15248,65
4087,4676,15446,65
4088,4677,15644,65
4089,4678,15842,65
4090,4679,16040,65
4091,468,13862,65
4092,4680,16238,65
4093,4681,16436,65
4094,4682,16634,65
4095,4683,16832,65
4096,4684,17030,65
4097,4685,17228,65
4098,4686,17426,65
4099,4687,17624,65
4100,4688,17822,65
4101,4689,18020,65
4102,469,14060,65
4103,4690,18218,65
4104,4691,18416,65
4105,4692,18614,65
4106,4693,18812,65
4107,4694,19010,65
4108,4695,19208,65
4109,4696,19406,65
4110,4697,19604,65
4111,4698,19802,65
4112,4699,20000,65
4113,47,9705,65
4114,470,14258,65
4115,4700,400,65
4116,4701,597,65
4117,4702,795,65
4118,4703,993,65
4119,4704,1191,65
4120,4705,1389,65
4121,4706,1587,65
4122,4707,1785,65
4123,4708,1983,65
4124,4709,2181,65
4125,471,14456,65
4126,4710,2379,65
4127,4711,2577,65
4128,4712,2775,65
4129,4713,2973,65
4130,4714,3171,65
4131,4715,3369,65
4132,4716,3567,65
4133,4717,3765,65
4134,4718,3963,65
4135,4719,4161,65
4136,472,14654,65
4137,4720,4359,65
4138,4721,4557,65
4139,4722,4755,65
4140,4723,4953,65
4141,4724,5151,65
4142,4725,5349,65
4143,4726,5547,65
4144,4727,5745,65
4145,4728,5943,65
4146,4729,6141,65
4147,473,14852,65
4148,4730,6339,65
4149,4731,6537,65
4150,4732,6735,65
4151,4733,6933,65
4152,4734,7131,65
4153,4735,7329,65
4154,4736,7527,65
4155,4737,7725,65
4156,4738,7923,65
4157,4739,8121,65
4158,474,15050,65
4159,4740,8319,65
4160,4741,8517,65
4161,4742,8715,65
4162,4743,8913,65
4163,4744,9111,65
4164,4745,9309,65
4165,4746,9507,65
4166,4747,9705,65
4167,4748,9903,65
4168,4749,10101,65
4169,475,15248,65
4170,4750,10298,65
4171,4751,10496,65
4172,4752,10694,65
4173,4753,10892,65
4174,4754,11090,65
4175,4755,11288,65
4176,4756,11486,65
4177,4757,11684,65
4178,4758,11882,65
4179,4759,12080,65
4180,476,15446,65
4181,4760,12278,65
4182,4761,12476,65
4183,4762,12674,65
4184,4763,12872,65
4185,4764,13070,65
4186,4765,13268,65
4187,4766,13466,65
4188,4767,13664,65
4189,4768,13862,65
4190,4769,14060,65
4191,477,15644,65
4192,4770,14258,65
4193,4771,14456,65
4194,4772,14654,65
4195,4773,14852,65
4196,4774,15050,65
4197,4775,15248,65
4198,4776,15446,65
4199,4777,15644,65
4200,4778,15842,65
4201,4779,16040,65
4202,478,15842,65
4203,4780,16238,65
4204,4781,16436,65
4205,4782,16634,65
4206,4783,16832,65
4207,4784,17030,65
4208,4785,17228,65
4209,4786,17426,65
4210,4787,17624,65
4211,4788,17822,65
4212,4789,18020,65
4213,479,16040,65
4214,4790,18218,65
4215,4791,18416,65
4216,4792,18614,65
4217,4793,18812,65
4218,4794,19010,65
4219,4795,19208,65
4220,4796,19406,65
4221,4797,19604,65
4222,4798,19802,65
4223,4799,20000,65
4224,48,9903,65
4225,480,16238,65
4226,4800,400,65
4227,4801,597,65
4228,4802,795,65
4229,4803,993,65
4230,4804,1191,65
4231,4805,1389,65
4232,4806,1587,65
4233,4807,1785,65
4234,4808,1983,65
4235,4809,2181,65
4236,481,16436,65
4237,4810,2379,65
4238,4811,2577,65
4239,4812,2775,65
4240,4813,2973,65
4241,4814,3171,65
4242,4815,3369,65
4243,4816,3567,65
4244,4817,3765,65
4245,4818,3963,65
4246,4819,4161,65
4247,482,16634,65
4248,4820,4359,65
4249,4821,4557,65
4250,4822,4755,65
4251,4823,4953,65
4252,4824,5151,65
4253,4825,5349,65
4254,4826,5547,65
4255,4827,5745,65
4256,4828,5943,65
4257,4829,6141,65
4258,483,16832,65
4259,4830,6339,65
4260,4831,6537,65
4261,4832,6735,65
4262,4833,6933,65
4263,4834,7131,65
4264,4835,7329,65
4265,4836,7527,65
4266,4837,7725,65
4267,4838,7923,65
4268,4839,8121,65
4269,484,17030,65
4270,4840,8319,65
4271,4841,8517,65
4272,4842,8715,65
4273,4843,8913,65
4274,4844,9111,65
4275,4845,9309,65
4276,4846,9507,65
4277,4847,9705,65
4278,4848,9903,65
4279,4849,10101,65
4280,485,17228,65
4281,4850,10298,65
4282,4851,10496,65
4283,4852,10694,65
4284,4853,10892,65
4285,4854,11090,65
4286,4855,11288,65
4287,4856,11486,65
4288,4857,11684,65
4289,4858,11882,65
4290,4859,12080,65
4291,486,17426,65
4292,4860,12278,65
4293,4861,12476,65
4294,4862,12674,65
4295,4863,12872,65
4296,4864,13070,65
4297,4865,13268,65
4298,4866,13466,65
4299,4867,13664,65
4300,4868,13862,65
4301,4869,14060,65
4302,487,17624,65
4303,4870,14258,65
4304,4871,14456,65
4305,4872,14654,65
4306,4873,14852,65
4307,4874,15050,65
4308,4875,15248,65
4309,4876,15446,65
4310,4877,15644,65
4311,4878,15842,65
4312,4879,16040,65
4313,488,17822,65
4314,4880,16238,65
4315,4881,16436,65
4316,4882,16634,65
4317,4883,16832,65
4318,4884,17030,65
4319,4885,17228,65
4320,4886,17426,65
4321,4887,17624,65
4322,4888,17822,65
4323,4889,18020,65
4324,489,18020,65
4325,4890,18218,65
4326,4891,18416,65
4327,4892,18614,65
4328,4893,18812,65
4329,4894,19010,65
4330,4895,19208,65
4331,4896,19406,65
4332,4897,19604,65
4333,4898,19802,65
4334,4899,20000,65
4335,49,10101,65
4336,490,18218,65
4337,4900,400,65
4338,4901,597,65
4339,4902,795,65
4340,4903,993,65
4341,4904,1191,65
4342,4905,1389,65
4343,4906,1587,65
4344,4907,1785,65
4345,4908,1983,65
4346,4909,2181,65
4347,491,18416,65
4348,4910,2379,65
4349,4911,2577,65
4350,4912,2775,65
4351,4913,2973,65
4352,4914,3171,65
4353,4915,3369,65
4354,4916,3567,65
4355,4917,3765,65
4356,4918,3963,65
4357,4919,4161,65
4358,492,18614,65
4359,4920,4359,65
4360,4921,4557,65
4361,4922,4755,65
4362,4923,4953,65
4363,4924,5151,65
4364,4925,5349,65
4365,4926,5547,65
4366,4927,5745,65
4367,4928,5943,65
4368,4929,6141,65
4369,493,18812,65
4370,4930,6339,65
4371,4931,6537,65
4372,4932,6735,65
4373,4933,6933,65
4374,4934,7131,65
4375,4935,7329,65
4376,4936,7527,65
4377,4937,7725,65
4378,4938,7923,65
4379,4939,8121,65
4380,494,19010,65
4381,4940,8319,65
4382,4941,8517,65
4383,4942,8715,65
4384,4943,8913,65
4385,4944,9111,65
4386,4945,9309,65
4387,4946,9507,65
4388,4947,9705,65
4389,4948,9903,65
4390,4949,10101,65
4391,495,19208,65
4392,4950,10298,65
4393,4951,10496,65
4394,4952,10694,65
4395,4953,10892,65
4396,4954,11090,65
4397,4955,11288,65
4398,4956,11486,65
4399,4957,11684,65
4400,4958,11882,65
4401,4959,12080,65
4402,496,19406,65
4403,4960,12278,65
4404,4961,12476,65
4405,4962,12674,65
4406,4963,12872,65
4407,4964,13070,65
4408,4965,13268,65
4409,4966,13466,65
4410,4967,13664,65
4411,4968,13862,65
4412,4969,14060,65
4413,497,19604,65
4414,4970,14258,65
4415,4971,14456,65
4416,4972,14654,65
4417,4973,14852,65
4418,4974,15050,65
4419,4975,15248,65
4420,4976,15446,65
4421,4977,15644,65
4422,4978,15842,65
4423,4979,16040,65
4424,498,19802,65
4425,4980,16238,65
4426,4981,16436,65
4427,4982,16634,65
4428,4983,16832,65
4429,4984,17030,65
4430,4985,17228,65
4431,4986,17426,65
4432,4987,17624,65
4433,4988,17822,65
4434,4989,18020,65
4435,499,20000,65
4436,4990,18218,65
4437,4991,18416,65
4438,4992,18614,65
4439,4993,18812,65
4440,4994,19010,65
4441,4995,19208,65
4442,4996,19406,65
4443,4997,19604,65
4444,4998,19802,65
4445,4999,20000,65
4446,5,1389,65
4447,50,10298,65
4448,500,400,65
4449,5000,400,65
4450,5001,597,65
4451,5002,795,65
4452,5003,993,65
4453,5004,1191,65
4454,5005,1389,65
4455,5006,1587,65
4456,5007,1785,65
4457,5008,1983,65
4458,5009,2181,65
4459,501,597,65
4460,5010,2379,65
4461,5011,2577,65
4462,5012,2775,65
4463,5013,2973,65
4464,5014,3171,65
4465,5015,3369,65
4466,5016,3567,65
4467,5017,3765,65
4468,5018,3963,65
4469,5019,4161,65
4470,502,795,65
4471,5020,4359,65
4472,5021,4557,65
4473,5022,4755,65
4474,5023,4953,65
4475,5024,5151,65
4476,5025,5349,65
4477,5026,5547,65
4478,5027,5745,65
4479,5028,5943,65
4480,5029,6141,65
4481,503,993,65
4482,5030,6339,65
4483,5031,6537,65
4484,5032,6735,65
4485,5033,6933,65
4486,5034,7131,65
4487,5035,7329,65
4488,5036,7527,65
4489,5037,7725,65
4490,5038,7923,65
4491,5039,8121,65
4492,504,1191,65
4493,5040,8319,65
4494,5041,8517,65
4495,5042,8715,65
4496,5043,8913,65
4497,5044,9111,65
4498,5045,9309,65
4499,5046,9507,65
4500,5047,9705,65
4501,5048,9903,65
4502,5049,10101,65
4503,505,1389,65
4504,5050,10298,65
4505,5051,10496,65
4506,5052,10694,65
4507,5053,10892,65
4508,5054,11090,65
4509,5055,11288,65
4510,5056,11486,65
4511,5057,11684,65
4512,5058,11882,65
4513,5059,12080,65
4514,506,1587,65
4515,5060,12278,65
4516,5061,12476,65
4517,5062,12674,65
4518,5063,12872,65
4519,5064,13070,65
4520,5065,13268,65
4521,5066,13466,65
4522,5067,13664,65
4523,5068,13862,65
4524,5069,14060,65
4525,507,1785,65
4526,5070,14258,65
4527,5071,14456,65
4528,5072,14654,65
4529,5073,14852,65
4530,5074,15050,65
4531,5075,15248,65
4532,5076,15446,65
4533,5077,15644,65
4534,5078,15842,65
4535,5079,16040,65
4536,508,1983,65
4537,5080,16238,65
4538,5081,16436,65
4539,5082,16634,65
4540,5083,16832,65
4541,5084,17030,65
4542,5085,17228,65
4543,5086,17426,65
4544,5087,17624,65
4545,5088,17822,65
4546,5089,18020,65
4547,509,2181,65
4548,5090,18218,65
4549,5091,18416,65
4550,5092,18614,65
4551,5093,18812,65
4552,5094,19010,65
4553,5095,19208,65
4554,5096,19406,65
4555,5097,19604,65
4556,5098,19802,65
4557,5099,20000,65
4558,51,10496,65
4559,510,2379,65
4560,5100,400,65
4561,5101,597,65
4562,5102,795,65
4563,5103,993,65
4564,5104,1191,65
4565,5105,1389,65
4566,5106,1587,65
4567,5107,1785,65
4568,5108,1983,65
4569,5109,2181,65
4570,511,2577,65
4571,5110,2379,65
4572,5111,2577,65
4573,5112,2775,65
4574,5113,2973,65
4575,5114,3171,65
4576,5115,3369,65
4577,5116,3567,65
4578,5117,3765,65
4579,5118,3963,65
4580,5119,4161,65
4581,512,2775,65
4582,5120,4359,65
4583,5121,4557,65
4584,5122,4755,65
4585,5123,4953,65
4586,5124,5151,65
4587,5125,5349,65
4588,5126,5547,65
4589,5127,5745,65
4590,5128,5943,65
4591,5129,6141,65
4592,513,2973,65
4593,5130,6339,65
4594,5131,6537,65
4595,5132,6735,65
4596,5133,6933,65
4597,5134,7131,65
4598,5135,7329,65
4599,5136,7527,65
4600,5137,7725,65
4601,5138,7923,65
4602,5139,8121,65
4603,514,3171,65
4604,5140,8319,65
4605,5141,8517,65
4606,5142,8715,65
4607,5143,8913,65
4608,5144,9111,65
4609,5145,9309,65
4610,5146,9507,65
4611,5147,9705,65
4612,5148,9903,65
4613,5149,10101,65
4614,515,3369,65
4615,5150,10298,65
4616,5151,10496,65
4617,5152,10694,65
4618,5153,10892,65
4619,5154,11090,65
4620,5155,11288,65
4621,5156,11486,65
4622,5157,11684,65
4623,5158,11882,65
4624,5159,12080,65
4625,516,3567,65
4626,5160,12278,65
4627,5161,12476,65
4628,5162,12674,65
4629,5163,12872,65
4630,5164,13070,65
4631,5165,13268,65
4632,5166,13466,65
4633,5167,13664,65
4634,5168,13862,65
4635,5169,14060,65
4636,517,3765,65
4637,5170,14258,65
4638,5171,14456,65
4639,5172,14654,65
4640,5173,14852,65
4641,5174,15050,65
4642,5175,15248,65
4643,5176,15446,65
4644,5177,15644,65
4645,5178,15842,65
4646,5179,16040,65
4647,518,3963,65
4648,5180,16238,65
4649,5181,16436,65
4650,5182,16634,65
4651,5183,16832,65
4652,5184,17030,65
4653,5185,17228,65
4654,5186,17426,65
4655,5187,17624,65
4656,5188,17822,65
4657,5189,18020,65
4658,519,4161,65
4659,5190,18218,65
4660,5191,18416,65
4661,5192,18614,65
4662,5193,18812,65
4663,5194,19010,65
4664,5195,19208,65
4665,5196,19406,65
4666,5197,19604,65
4667,5198,19802,65
4668,5199,20000,65
4669,52,10694,65
4670,520,4359,65
4671,5200,400,65
4672,5201,597,65
4673,5202,795,65
4674,5203,993,65
4675,5204,1191,65
4676,5205,1389,65
4677,5206,1587,65
4678,5207,1785,65
4679,5208,1983,65
4680,5209,2181,65
4681,521,4557,65
4682,5210,2379,65
4683,5211,2577,65
4684,5212,2775,65
4685,5213,2973,65
4686,5214,3171,65
4687,5215,3369,65
4688,5216,3567,65
4689,5217,3765,65
4690,5218,3963,65
4691,5219,4161,65
4692,522,4755,65
4693,5220,4359,65
4694,5221,4557,65
4695,5222,4755,65
4696,5223,4953,65
4697,5224,5151,65
4698,5225,5349,65
4699,5226,5547,65
4700,5227,5745,65
4701,5228,5943,65
4702,5229,6141,65
4703,523,4953,65
4704,5230,6339,65
4705,5231,6537,65
4706,5232,6735,65
4707,5233,6933,65
4708,5234,7131,65
4709,5235,7329,65
4710,5236,7527,65
4711,5237,7725,65
4712,5238,7923,65
4713,5239,8121,65
4714,524,5151,65
4715,5240,8319,65
4716,5241,8517,65
4717,5242,8715,65
4718,5243,8913,65
4719,5244,9111,65
4720,5245,9309,65
4721,5246,9507,65
4722,5247,9705,65
4723,5248,9903,65
4724,5249,10101,65
4725,525,5349,65
4726,5250,10298,65
4727,5251,10496,65
4728,5252,10694,65
4729,5253,10892,65
4730,5254,11090,65
4731,5255,11288,65
4732,5256,11486,65
4733,5257,11684,65
4734,5258,11882,65
4735,5259,12080,65
4736,526,5547,65
4737,5260,12278,65
4738,5261,12476,65
4739,5262,12674,65
4740,5263,12872,65
4741,5264,13070,65
4742,5265,13268,65
4743,5266,13466,65
4744,5267,13664,65
4745,5268,13862,65
4746,5269,14060,65
4747,527,5745,65
4748,5270,14258,65
4749,5271,14456,65
4750,5272,14654,65
4751,5273,14852,65
4752,5274,15050,65
4753,5275,15248,65
4754,5276,15446,65
4755,5277,15644,65
4756,5278,15842,65
4757,5279,16040,65
4758,528,5943,65
4759,5280,16238,65
4760,5281,16436,65
4761,5282,16634,65
4762,5283,16832,65
4763,5284,17030,65
4764,5285,17228,65
4765,5286,17426,65
4766,5287,17624,65
4767,5288,17822,65
4768,5289,18020,65
4769,529,6141,65
4770,5290,18218,65
4771,5291,18416,65
4772,5292,18614,65
4773,5293,18812,65
4774,5294,19010,65
4775,5295,19208,65
4776,5296,19406,65
4777,5297,19604,65
4778,5298,19802,65
4779,5299,20000,65
4780,53,10892,65
4781,530,6339,65
4782,5300,400,65
4783,5301,597,65
4784,5302,795,65
4785,5303,993,65
4786,5304,1191,65
4787,5305,1389,65
4788,5306,1587,65
4789,5307,1785,65
4790,5308,1983,65
4791,5309,2181,65
4792,531,6537,65
4793,5310,2379,65
4794,5311,2577,65
4795,5312,2775,65
4796,5313,2973,65
4797,5314,3171,65
4798,5315,3369,65
4799,5316,3567,65
4800,5317,3765,65
4801,5318,3963,65
4802,5319,4161,65
4803,532,6735,65
4804,5320,4359,65
4805,5321,4557,65
4806,5322,4755,65
4807,5323,4953,65
4808,5324,5151,65
4809,5325,5349,65
4810,5326,5547,65
4811,5327,5745,65
4812,5328,5943,65
4813,5329,6141,65
4814,533,6933,65
4815,5330,6339,65
4816,5331,6537,65
4817,5332,6735,65
4818,5333,6933,65
4819,5334,7131,65
4820,5335,7329,65
4821,5336,7527,65
4822,5337,7725,65
4823,5338,7923,65
4824,5339,8121,65
4825,534,7131,65
4826,5340,8319,65
4827,5341,8517,65
4828,5342,8715,65
4829,5343,8913,65
4830,5344,9111,65
4831,5345,9309,65
4832,5346,9507,65
4833,5347,9705,65
4834,5348,9903,65
4835,5349,10101,65
4836,535,7329,65
4837,5350,10298,65
4838,5351,10496,65
4839,5352,10694,65
4840,5353,10892,65
4841,5354,11090,65
4842,5355,11288,65
4843,5356,11486,65
4844,5357,11684,65
4845,5358,11882,65
4846,5359,12080,65
4847,536,7527,65
4848,5360,12278,65
4849,5361,12476,65
4850,5362,12674,65
4851,5363,12872,65
4852,5364,13070,65
4853,5365,13268,65
4854,5366,13466,65
4855,5367,13664,65
4856,5368,13862,65
4857,5369,14060,65
4858,537,7725,65
4859,5370,14258,65
4860,5371,14456,65
4861,5372,14654,65
4862,5373,14852,65
4863,5374,15050,65
4864,5375,15248,65
4865,5376,15446,65
4866,5377,15644,65
4867,5378,15842,65
4868,5379,16040,65
4869,538,7923,65
4870,5380,16238,65
4871,5381,16436,65
4872,5382,16634,65
4873,5383,16832,65
4874,5384,17030,65
4875,5385,17228,65
4876,5386,17426,65
4877,5387,17624,65
4878,5388,17822,65
4879,5389,18020,65
4880,539,8121,65
4881,5390,18218,65
4882,5391,18416,65
4883,5392,18614,65
4884,5393,18812,65
4885,5394,19010,65
4886,5395,19208,65
4887,5396,19406,65
4888,5397,19604,65
4889,5398,19802,65
4890,5399,20000,65
4891,54,11090,65
4892,540,8319,65
4893,5400,400,65
4894,5401,597,65
4895,5402,795,65
4896,5403,993,65
4897,5404,1191,65
4898,5405,1389,65
4899,5406,1587,65
4900,5407,1785,65
4901,5408,1983,65
4902,5409,2181,65
4903,541,8517,65
4904,5410,2379,65
4905,5411,2577,65
4906,5412,2775,65
4907,5413,2973,65
4908,5414,3171,65
4909,5415,3369,65
4910,5416,3567,65
4911,5417,3765,65
4912,5418,3963,65
4913,5419,4161,65
4914,542,8715,65
4915,5420,4359,65
4916,5421,4557,65
4917,5422,4755,65
4918,5423,4953,65
4919,5424,5151,65
4920,5425,5349,65
4921,5426,5547,65
4922,5427,5745,65
4923,5428,5943,65
4924,5429,6141,65
4925,543,8913,65
4926,5430,6339,65
4927,5431,6537,65
4928,5432,6735,65
4929,5433,6933,65
4930,5434,7131,65
4931,5435,7329,65
4932,5436,7527,65
4933,5437,7725,65
4934,5438,7923,65
4935,5439,8121,65
4936,544,9111,65
4937,5440,8319,65
4938,5441,8517,65
4939,5442,8715,65
4940,5443,8913,65
4941,5444,9111,65
4942,5445,9309,65
4943,5446,9507,65
4944,5447,9705,65
4945,5448,9903,65
4946,5449,10101,65
4947,545,9309,65
4948,5450,10298,65
4949,5451,10496,65
4950,5452,10694,65
4951,5453,10892,65
4952,5454,11090,65
4953,5455,11288,65
4954,5456,11486,65
4955,5457,11684,65
4956,5458,11882,65
4957,5459,12080,65
4958,546,9507,65
4959,5460,12278,65
4960,5461,12476,65
4961,5462,12674,65
4962,5463,12872,65
4963,5464,13070,65
4964,5465,13268,65
4965,5466,13466,65
4966,5467,13664,65
4967,5468,13862,65
4968,5469,14060,65
4969,547,9705,65
4970,5470,14258,65
4971,5471,14456,65
4972,5472,14654,65
4973,5473,14852,65
4974,5474,15050,65
4975,5475,15248,65
4976,5476,15446,65
4977,5477,15644,65
4978,5478,15842,65
4979,5479,16040,65
4980,548,9903,65
4981,5480,16238,65
4982,5481,16436,65
4983,5482,16634,65
4984,5483,16832,65
4985,5484,17030,65
