,seed,cont_forth,noise_var
6503,6852,1500,65
6504,6853,1500,65
6505,6854,1500,65
6506,6855,1500,65
6507,6856,1500,65
6508,6857,1500,65
6509,6858,1500,65
6510,6859,1500,65
6511,686,1500,65
6512,6860,1500,65
6513,6861,1500,65
6514,6862,1500,65
6515,6863,1500,65
6516,6864,1500,65
6517,6865,1500,65
6518,6866,1500,65
6519,6867,1500,65
6520,6868,1500,65
6521,6869,1500,65
6522,687,1500,65
6523,6870,1500,65
6524,6871,1500,65
6525,6872,1500,65
6526,6873,1500,65
6527,6874,1500,65
6528,6875,1500,65
6529,6876,1500,65
6530,6877,1500,65
6531,6878,1500,65
6532,6879,1500,65
6533,688,1500,65
6534,6880,1500,65
6535,6881,1500,65
6536,6882,1500,65
6537,6883,1500,65
6538,6884,1500,65
6539,6885,1500,65
6540,6886,1500,65
6541,6887,1500,65
6542,6888,1500,65
6543,6889,1500,65
6544,689,1500,65
6545,6890,1500,65
6546,6891,1500,65
6547,6892,1500,65
6548,6893,1500,65
6549,6894,1500,65
6550,6895,1500,65
6551,6896,1500,65
6552,6897,1500,65
6553,6898,1500,65
6554,6899,1500,65
6555,69,1500,65
6556,690,1500,65
6557,6900,1500,65
6558,6901,1500,65
6559,6902,1500,65
6560,6903,1500,65
6561,6904,1500,65
6562,6905,1500,65
6563,6906,1500,65
6564,6907,1500,65
6565,6908,1500,65
6566,6909,1500,65
6567,691,1500,65
6568,6910,1500,65
6569,6911,1500,65
6570,6912,1500,65
6571,6913,1500,65
6572,6914,1500,65
6573,6915,1500,65
6574,6916,1500,65
6575,6917,1500,65
6576,6918,1500,65
6577,6919,1500,65
6578,692,1500,65
6579,6920,1500,65
6580,6921,1500,65
6581,6922,1500,65
6582,6923,1500,65
6583,6924,1500,65
6584,6925,1500,65
6585,6926,1500,65
6586,6927,1500,65
6587,6928,1500,65
6588,6929,1500,65
6589,693,1500,65
6590,6930,1500,65
6591,6931,1500,65
6592,6932,1500,65
6593,6933,1500,65
6594,6934,1500,65
6595,6935,1500,65
6596,6936,1500,65
6597,6937,1500,65
6598,6938,1500,65
6599,6939,1500,65
6600,694,1500,65
6601,6940,1500,65
6602,6941,1500,65
6603,6942,1500,65
6604,6943,1500,65
6605,6944,1500,65
6606,6945,1500,65
6607,6946,1500,65
6608,6947,1500,65
6609,6948,1500,65
6610,6949,1500,65
6611,695,1500,65
6612,6950,1500,65
6613,6951,1500,65
6614,6952,1500,65
6615,6953,1500,65
6616,6954,1500,65
6617,6955,1500,65
6618,6956,1500,65
6619,6957,1500,65
6620,6958,1500,65
6621,6959,1500,65
6622,696,1500,65
6623,6960,1500,65
6624,6961,1500,65
6625,6962,1500,65
6626,6963,1500,65
6627,6964,1500,65
6628,6965,1500,65
6629,6966,1500,65
6630,6967,1500,65
6631,6968,1500,65
6632,6969,1500,65
6633,697,1500,65
6634,6970,1500,65
6635,6971,1500,65
6636,6972,1500,65
6637,6973,1500,65
6638,6974,1500,65
6639,6975,1500,65
6640,6976,1500,65
6641,6977,1500,65
6642,6978,1500,65
6643,6979,1500,65
6644,698,1500,65
6645,6980,1500,65
6646,6981,1500,65
6647,6982,1500,65
6648,6983,1500,65
6649,6984,1500,65
6650,6985,1500,65
6651,6986,1500,65
6652,6987,1500,65
6653,6988,1500,65
6654,6989,1500,65
6655,699,1500,65
6656,6990,1500,65
6657,6991,1500,65
6658,6992,1500,65
6659,6993,1500,65
6660,6994,1500,65
6661,6995,1500,65
6662,6996,1500,65
6663,6997,1500,65
6664,6998,1500,65
6665,6999,1500,65
6666,7,1500,65
6667,70,1500,65
6668,700,1500,65
6669,7000,1500,65
6670,7001,1500,65
6671,7002,1500,65
6672,7003,1500,65
6673,7004,1500,65
6674,7005,1500,65
6675,7006,1500,65
6676,7007,1500,65
6677,7008,1500,65
6678,7009,1500,65
6679,701,1500,65
6680,7010,1500,65
6681,7011,1500,65
6682,7012,1500,65
6683,7013,1500,65
6684,7014,1500,65
6685,7015,1500,65
6686,7016,1500,65
6687,7017,1500,65
6688,7018,1500,65
6689,7019,1500,65
6690,702,1500,65
6691,7020,1500,65
6692,7021,1500,65
6693,7022,1500,65
6694,7023,1500,65
6695,7024,1500,65
6696,7025,1500,65
6697,7026,1500,65
6698,7027,1500,65
6699,7028,1500,65
6700,7029,1500,65
6701,703,1500,65
6702,7030,1500,65
6703,7031,1500,65
6704,7032,1500,65
6705,7033,1500,65
6706,7034,1500,65
6707,7035,1500,65
6708,7036,1500,65
6709,7037,1500,65
6710,7038,1500,65
6711,7039,1500,65
6712,704,1500,65
6713,7040,1500,65
6714,7041,1500,65
6715,7042,1500,65
6716,7043,1500,65
6717,7044,1500,65
6718,7045,1500,65
6719,7046,1500,65
6720,7047,1500,65
6721,7048,1500,65
6722,7049,1500,65
6723,705,1500,65
6724,7050,1500,65
6725,7051,1500,65
6726,7052,1500,65
6727,7053,1500,65
6728,7054,1500,65
6729,7055,1500,65
6730,7056,1500,65
6731,7057,1500,65
6732,7058,1500,65
6733,7059,1500,65
6734,706,1500,65
6735,7060,1500,65
6736,7061,1500,65
6737,7062,1500,65
6738,7063,1500,65
6739,7064,1500,65
6740,7065,1500,65
6741,7066,1500,65
6742,7067,1500,65
6743,7068,1500,65
6744,7069,1500,65
6745,707,1500,65
6746,7070,1500,65
6747,7071,1500,65
6748,7072,1500,65
6749,7073,1500,65
6750,7074,1500,65
6751,7075,1500,65
6752,7076,1500,65
6753,7077,1500,65
6754,7078,1500,65
6755,7079,1500,65
6756,708,1500,65
6757,7080,1500,65
6758,7081,1500,65
6759,7082,1500,65
6760,7083,1500,65
6761,7084,1500,65
6762,7085,1500,65
6763,7086,1500,65
6764,7087,1500,65
6765,7088,1500,65
6766,7089,1500,65
6767,709,1500,65
6768,7090,1500,65
6769,7091,1500,65
6770,7092,1500,65
6771,7093,1500,65
6772,7094,1500,65
6773,7095,1500,65
6774,7096,1500,65
6775,7097,1500,65
6776,7098,1500,65
6777,7099,1500,65
6778,71,1500,65
6779,710,1500,65
6780,7100,1500,65
6781,7101,1500,65
6782,7102,1500,65
6783,7103,1500,65
6784,7104,1500,65
6785,7105,1500,65
6786,7106,1500,65
6787,7107,1500,65
6788,7108,1500,65
6789,7109,1500,65
6790,711,1500,65
6791,7110,1500,65
6792,7111,1500,65
6793,7112,1500,65
6794,7113,1500,65
6795,7114,1500,65
6796,7115,1500,65
6797,7116,1500,65
6798,7117,1500,65
6799,7118,1500,65
6800,7119,1500,65
6801,712,1500,65
6802,7120,1500,65
6803,7121,1500,65
6804,7122,1500,65
6805,7123,1500,65
6806,7124,1500,65
6807,7125,1500,65
6808,7126,1500,65
6809,7127,1500,65
6810,7128,1500,65
6811,7129,1500,65
6812,713,1500,65
6813,7130,1500,65
6814,7131,1500,65
6815,7132,1500,65
6816,7133,1500,65
6817,7134,1500,65
6818,7135,1500,65
6819,7136,1500,65
6820,7137,1500,65
6821,7138,1500,65
6822,7139,1500,65
6823,714,1500,65
6824,7140,1500,65
6825,7141,1500,65
6826,7142,1500,65
6827,7143,1500,65
6828,7144,1500,65
6829,7145,1500,65
6830,7146,1500,65
6831,7147,1500,65
6832,7148,1500,65
6833,7149,1500,65
6834,715,1500,65
6835,7150,1500,65
6836,7151,1500,65
6837,7152,1500,65
6838,7153,1500,65
6839,7154,1500,65
6840,7155,1500,65
6841,7156,1500,65
6842,7157,1500,65
6843,7158,1500,65
6844,7159,1500,65
6845,716,1500,65
6846,7160,1500,65
6847,7161,1500,65
6848,7162,1500,65
6849,7163,1500,65
6850,7164,1500,65
6851,7165,1500,65
6852,7166,1500,65
6853,7167,1500,65
6854,7168,1500,65
6855,7169,1500,65
6856,717,1500,65
6857,7170,1500,65
6858,7171,1500,65
6859,7172,1500,65
6860,7173,1500,65
6861,7174,1500,65
6862,7175,1500,65
6863,7176,1500,65
6864,7177,1500,65
6865,7178,1500,65
6866,7179,1500,65
6867,718,1500,65
6868,7180,1500,65
6869,7181,1500,65
6870,7182,1500,65
6871,7183,1500,65
6872,7184,1500,65
6873,7185,1500,65
6874,7186,1500,65
6875,7187,1500,65
6876,7188,1500,65
6877,7189,1500,65
6878,719,1500,65
6879,7190,1500,65
6880,7191,1500,65
6881,7192,1500,65
6882,7193,1500,65
6883,7194,1500,65
6884,7195,1500,65
6885,7196,1500,65
6886,7197,1500,65
6887,7198,1500,65
6888,7199,1500,65
6889,72,1500,65
6890,720,1500,65
6891,7200,1500,65
6892,7201,1500,65
6893,7202,1500,65
6894,7203,1500,65
6895,7204,1500,65
6896,7205,1500,65
6897,7206,1500,65
6898,7207,1500,65
6899,7208,1500,65
6900,7209,1500,65
6901,721,1500,65
6902,7210,1500,65
6903,7211,1500,65
6904,7212,1500,65
6905,7213,1500,65
6906,7214,1500,65
6907,7215,1500,65
6908,7216,1500,65
6909,7217,1500,65
6910,7218,1500,65
6911,7219,1500,65
6912,722,1500,65
6913,7220,1500,65
6914,7221,1500,65
6915,7222,1500,65
6916,7223,1500,65
6917,7224,1500,65
6918,7225,1500,65
6919,7226,1500,65
6920,7227,1500,65
6921,7228,1500,65
6922,7229,1500,65
6923,723,1500,65
6924,7230,1500,65
6925,7231,1500,65
6926,7232,1500,65
6927,7233,1500,65
6928,7234,1500,65
6929,7235,1500,65
6930,7236,1500,65
6931,7237,1500,65
6932,7238,1500,65
6933,7239,1500,65
6934,724,1500,65
6935,7240,1500,65
6936,7241,1500,65
6937,7242,1500,65
6938,7243,1500,65
6939,7244,1500,65
6940,7245,1500,65
6941,7246,1500,65
6942,7247,1500,65
6943,7248,1500,65
6944,7249,1500,65
6945,725,1500,65
6946,7250,1500,65
6947,7251,1500,65
6948,7252,1500,65
6949,7253,1500,65
6950,7254,1500,65
6951,7255,1500,65
6952,7256,1500,65
6953,7257,1500,65
6954,7258,1500,65
6955,7259,1500,65
6956,726,1500,65
6957,7260,1500,65
6958,7261,1500,65
6959,7262,1500,65
6960,7263,1500,65
6961,7264,1500,65
6962,7265,1500,65
6963,7266,1500,65
6964,7267,1500,65
6965,7268,1500,65
6966,7269,1500,65
6967,727,1500,65
6968,7270,1500,65
6969,7271,1500,65
6970,7272,1500,65
6971,7273,1500,65
6972,7274,1500,65
6973,7275,1500,65
6974,7276,1500,65
6975,7277,1500,65
6976,7278,1500,65
6977,7279,1500,65
6978,728,1500,65
6979,7280,1500,65
6980,7281,1500,65
6981,7282,1500,65
6982,7283,1500,65
6983,7284,1500,65
6984,7285,1500,65
6985,7286,1500,65
6986,7287,1500,65
6987,7288,1500,65
6988,7289,1500,65
6989,729,1500,65
6990,7290,1500,65
6991,7291,1500,65
6992,7292,1500,65
6993,7293,1500,65
6994,7294,1500,65
6995,7295,1500,65
6996,7296,1500,65
6997,7297,1500,65
6998,7298,1500,65
6999,7299,1500,65
7000,73,1500,65
7001,730,1500,65
7002,7300,1500,65
7003,7301,1500,65
7004,7302,1500,65
7005,7303,1500,65
7006,7304,1500,65
7007,7305,1500,65
7008,7306,1500,65
7009,7307,1500,65
7010,7308,1500,65
7011,7309,1500,65
7012,731,1500,65
7013,7310,1500,65
7014,7311,1500,65
7015,7312,1500,65
7016,7313,1500,65
7017,7314,1500,65
7018,7315,1500,65
7019,7316,1500,65
7020,7317,1500,65
7021,7318,1500,65
7022,7319,1500,65
7023,732,1500,65
7024,7320,1500,65
7025,7321,1500,65
7026,7322,1500,65
7027,7323,1500,65
7028,7324,1500,65
7029,7325,1500,65
7030,7326,1500,65
7031,7327,1500,65
7032,7328,1500,65
7033,7329,1500,65
7034,733,1500,65
7035,7330,1500,65
7036,7331,1500,65
7037,7332,1500,65
7038,7333,1500,65
7039,7334,1500,65
7040,7335,1500,65
7041,7336,1500,65
7042,7337,1500,65
7043,7338,1500,65
7044,7339,1500,65
7045,734,1500,65
7046,7340,1500,65
7047,7341,1500,65
7048,7342,1500,65
7049,7343,1500,65
7050,7344,1500,65
7051,7345,1500,65
7052,7346,1500,65
7053,7347,1500,65
7054,7348,1500,65
7055,7349,1500,65
7056,735,1500,65
7057,7350,1500,65
7058,7351,1500,65
7059,7352,1500,65
7060,7353,1500,65
7061,7354,1500,65
7062,7355,1500,65
7063,7356,1500,65
7064,7357,1500,65
7065,7358,1500,65
7066,7359,1500,65
7067,736,1500,65
7068,7360,1500,65
7069,7361,1500,65
7070,7362,1500,65
7071,7363,1500,65
7072,7364,1500,65
7073,7365,1500,65
7074,7366,1500,65
7075,7367,1500,65
7076,7368,1500,65
7077,7369,1500,65
7078,737,1500,65
7079,7370,1500,65
7080,7371,1500,65
7081,7372,1500,65
7082,7373,1500,65
7083,7374,1500,65
7084,7375,1500,65
7085,7376,1500,65
7086,7377,1500,65
7087,7378,1500,65
7088,7379,1500,65
7089,738,1500,65
7090,7380,1500,65
7091,7381,1500,65
7092,7382,1500,65
7093,7383,1500,65
7094,7384,1500,65
7095,7385,1500,65
7096,7386,1500,65
7097,7387,1500,65
7098,7388,1500,65
7099,7389,1500,65
7100,739,1500,65
7101,7390,1500,65
7102,7391,1500,65
7103,7392,1500,65
7104,7393,1500,65
7105,7394,1500,65
7106,7395,1500,65
7107,7396,1500,65
7108,7397,1500,65
7109,7398,1500,65
7110,7399,1500,65
7111,74,1500,65
7112,740,1500,65
7113,7400,1500,65
7114,7401,1500,65
7115,7402,1500,65
7116,7403,1500,65
7117,7404,1500,65
7118,7405,1500,65
7119,7406,1500,65
7120,7407,1500,65
7121,7408,1500,65
7122,7409,1500,65
7123,741,1500,65
7124,7410,1500,65
7125,7411,1500,65
7126,7412,1500,65
7127,7413,1500,65
7128,7414,1500,65
7129,7415,1500,65
7130,7416,1500,65
7131,7417,1500,65
7132,7418,1500,65
7133,7419,1500,65
7134,742,1500,65
7135,7420,1500,65
7136,7421,1500,65
7137,7422,1500,65
7138,7423,1500,65
7139,7424,1500,65
7140,7425,1500,65
7141,7426,1500,65
7142,7427,1500,65
7143,7428,1500,65
7144,7429,1500,65
7145,743,1500,65
7146,7430,1500,65
7147,7431,1500,65
7148,7432,1500,65
7149,7433,1500,65
7150,7434,1500,65
7151,7435,1500,65
7152,7436,1500,65
7153,7437,1500,65
7154,7438,1500,65
7155,7439,1500,65
7156,744,1500,65
7157,7440,1500,65
7158,7441,1500,65
7159,7442,1500,65
7160,7443,1500,65
7161,7444,1500,65
7162,7445,1500,65
7163,7446,1500,65
7164,7447,1500,65
7165,7448,1500,65
7166,7449,1500,65
7167,745,1500,65
7168,7450,1500,65
7169,7451,1500,65
7170,7452,1500,65
7171,7453,1500,65
7172,7454,1500,65
7173,7455,1500,65
7174,7456,1500,65
7175,7457,1500,65
7176,7458,1500,65
7177,7459,1500,65
7178,746,1500,65
7179,7460,1500,65
7180,7461,1500,65
7181,7462,1500,65
7182,7463,1500,65
7183,7464,1500,65
7184,7465,1500,65
7185,7466,1500,65
7186,7467,1500,65
7187,7468,1500,65
7188,7469,1500,65
7189,747,1500,65
7190,7470,1500,65
7191,7471,1500,65
7192,7472,1500,65
7193,7473,1500,65
7194,7474,1500,65
7195,7475,1500,65
7196,7476,1500,65
7197,7477,1500,65
7198,7478,1500,65
7199,7479,1500,65
7200,748,1500,65
7201,7480,1500,65
7202,7481,1500,65
7203,7482,1500,65
7204,7483,1500,65
7205,7484,1500,65
7206,7485,1500,65
7207,7486,1500,65
7208,7487,1500,65
7209,7488,1500,65
7210,7489,1500,65
7211,749,1500,65
7212,7490,1500,65
7213,7491,1500,65
7214,7492,1500,65
7215,7493,1500,65
7216,7494,1500,65
7217,7495,1500,65
7218,7496,1500,65
7219,7497,1500,65
7220,7498,1500,65
7221,7499,1500,65
7222,75,1500,65
7223,750,1500,65
7224,7500,1500,65
7225,7501,1500,65
7226,7502,1500,65
7227,7503,1500,65
7228,7504,1500,65
7229,7505,1500,65
7230,7506,1500,65
7231,7507,1500,65
7232,7508,1500,65
7233,7509,1500,65
7234,751,1500,65
7235,7510,1500,65
7236,7511,1500,65
7237,7512,1500,65
7238,7513,1500,65
7239,7514,1500,65
7240,7515,1500,65
7241,7516,1500,65
7242,7517,1500,65
7243,7518,1500,65
7244,7519,1500,65
7245,752,1500,65
7246,7520,1500,65
7247,7521,1500,65
7248,7522,1500,65
7249,7523,1500,65
7250,7524,1500,65
7251,7525,1500,65
7252,7526,1500,65
7253,7527,1500,65
7254,7528,1500,65
7255,7529,1500,65
7256,753,1500,65
7257,7530,1500,65
7258,7531,1500,65
7259,7532,1500,65
7260,7533,1500,65
7261,7534,1500,65
7262,7535,1500,65
7263,7536,1500,65
7264,7537,1500,65
7265,7538,1500,65
7266,7539,1500,65
7267,754,1500,65
7268,7540,1500,65
7269,7541,1500,65
7270,7542,1500,65
7271,7543,1500,65
7272,7544,1500,65
7273,7545,1500,65
7274,7546,1500,65
7275,7547,1500,65
7276,7548,1500,65
7277,7549,1500,65
7278,755,1500,65
7279,7550,1500,65
7280,7551,1500,65
7281,7552,1500,65
7282,7553,1500,65
7283,7554,1500,65
7284,7555,1500,65
7285,7556,1500,65
7286,7557,1500,65
7287,7558,1500,65
7288,7559,1500,65
7289,756,1500,65
7290,7560,1500,65
7291,7561,1500,65
7292,7562,1500,65
7293,7563,1500,65
7294,7564,1500,65
7295,7565,1500,65
7296,7566,1500,65
7297,7567,1500,65
7298,7568,1500,65
7299,7569,1500,65
7300,757,1500,65
7301,7570,1500,65
7302,7571,1500,65
7303,7572,1500,65
7304,7573,1500,65
7305,7574,1500,65
7306,7575,1500,65
7307,7576,1500,65
7308,7577,1500,65
7309,7578,1500,65
7310,7579,1500,65
7311,758,1500,65
7312,7580,1500,65
7313,7581,1500,65
7314,7582,1500,65
7315,7583,1500,65
7316,7584,1500,65
7317,7585,1500,65
7318,7586,1500,65
7319,7587,1500,65
7320,7588,1500,65
7321,7589,1500,65
7322,759,1500,65
7323,7590,1500,65
7324,7591,1500,65
7325,7592,1500,65
7326,7593,1500,65
7327,7594,1500,65
7328,7595,1500,65
7329,7596,1500,65
7330,7597,1500,65
7331,7598,1500,65
7332,7599,1500,65
7333,76,1500,65
7334,760,1500,65
7335,7600,1500,65
7336,7601,1500,65
7337,7602,1500,65
7338,7603,1500,65
7339,7604,1500,65
7340,7605,1500,65
7341,7606,1500,65
7342,7607,1500,65
7343,7608,1500,65
7344,7609,1500,65
7345,761,1500,65
7346,7610,1500,65
7347,7611,1500,65
7348,7612,1500,65
7349,7613,1500,65
7350,7614,1500,65
7351,7615,1500,65
7352,7616,1500,65
7353,7617,1500,65
7354,7618,1500,65
7355,7619,1500,65
7356,762,1500,65
7357,7620,1500,65
7358,7621,1500,65
7359,7622,1500,65
7360,7623,1500,65
7361,7624,1500,65
7362,7625,1500,65
7363,7626,1500,65
7364,7627,1500,65
7365,7628,1500,65
7366,7629,1500,65
7367,763,1500,65
7368,7630,1500,65
7369,7631,1500,65
7370,7632,1500,65
7371,7633,1500,65
7372,7634,1500,65
7373,7635,1500,65
7374,7636,1500,65
7375,7637,1500,65
7376,7638,1500,65
7377,7639,1500,65
7378,764,1500,65
7379,7640,1500,65
7380,7641,1500,65
7381,7642,1500,65
7382,7643,1500,65
7383,7644,1500,65
7384,7645,1500,65
7385,7646,1500,65
7386,7647,1500,65
7387,7648,1500,65
7388,7649,1500,65
7389,765,1500,65
7390,7650,1500,65
7391,7651,1500,65
7392,7652,1500,65
7393,7653,1500,65
7394,7654,1500,65
7395,7655,1500,65
7396,7656,1500,65
7397,7657,1500,65
7398,7658,1500,65
7399,7659,1500,65
7400,766,1500,65
7401,7660,1500,65
7402,7661,1500,65
7403,7662,1500,65
7404,7663,1500,65
7405,7664,1500,65
7406,7665,1500,65
7407,7666,1500,65
7408,7667,1500,65
7409,7668,1500,65
7410,7669,1500,65
7411,767,1500,65
7412,7670,1500,65
7413,7671,1500,65
7414,7672,1500,65
7415,7673,1500,65
7416,7674,1500,65
7417,7675,1500,65
7418,7676,1500,65
7419,7677,1500,65
7420,7678,1500,65
7421,7679,1500,65
7422,768,1500,65
7423,7680,1500,65
7424,7681,1500,65
7425,7682,1500,65
7426,7683,1500,65
7427,7684,1500,65
7428,7685,1500,65
7429,7686,1500,65
7430,7687,1500,65
7431,7688,1500,65
7432,7689,1500,65
7433,769,1500,65
7434,7690,1500,65
7435,7691,1500,65
7436,7692,1500,65
7437,7693,1500,65
7438,7694,1500,65
7439,7695,1500,65
7440,7696,1500,65
7441,7697,1500,65
7442,7698,1500,65
7443,7699,1500,65
7444,77,1500,65
7445,770,1500,65
7446,7700,1500,65
7447,7701,1500,65
7448,7702,1500,65
7449,7703,1500,65
7450,7704,1500,65
7451,7705,1500,65
7452,7706,1500,65
7453,7707,1500,65
7454,7708,1500,65
7455,7709,1500,65
7456,771,1500,65
7457,7710,1500,65
7458,7711,1500,65
7459,7712,1500,65
7460,7713,1500,65
7461,7714,1500,65
7462,7715,1500,65
7463,7716,1500,65
7464,7717,1500,65
7465,7718,1500,65
7466,7719,1500,65
7467,772,1500,65
7468,7720,1500,65
7469,7721,1500,65
7470,7722,1500,65
7471,7723,1500,65
7472,7724,1500,65
7473,7725,1500,65
7474,7726,1500,65
7475,7727,1500,65
7476,7728,1500,65
7477,7729,1500,65
7478,773,1500,65
7479,7730,1500,65
7480,7731,1500,65
7481,7732,1500,65
7482,7733,1500,65
7483,7734,1500,65
7484,7735,1500,65
7485,7736,1500,65
7486,7737,1500,65
7487,7738,1500,65
7488,7739,1500,65
7489,774,1500,65
7490,7740,1500,65
7491,7741,1500,65
7492,7742,1500,65
7493,7743,1500,65
7494,7744,1500,65
7495,7745,1500,65
7496,7746,1500,65
7497,7747,1500,65
7498,7748,1500,65
7499,7749,1500,65
7500,775,1500,65
7501,7750,1500,65
7502,7751,1500,65
7503,7752,1500,65
7504,7753,1500,65
7505,7754,1500,65
7506,7755,1500,65
7507,7756,1500,65
7508,7757,1500,65
7509,7758,1500,65
7510,7759,1500,65
7511,776,1500,65
7512,7760,1500,65
7513,7761,1500,65
7514,7762,1500,65
7515,7763,1500,65
7516,7764,1500,65
7517,7765,1500,65
7518,7766,1500,65
7519,7767,1500,65
7520,7768,1500,65
7521,7769,1500,65
7522,777,1500,65
7523,7770,1500,65
7524,7771,1500,65
7525,7772,1500,65
7526,7773,1500,65
7527,7774,1500,65
7528,7775,1500,65
7529,7776,1500,65
7530,7777,1500,65
7531,7778,1500,65
7532,7779,1500,65
7533,778,1500,65
7534,7780,1500,65
7535,7781,1500,65
7536,7782,1500,65
7537,7783,1500,65
7538,7784,1500,65
7539,7785,1500,65
7540,7786,1500,65
7541,7787,1500,65
7542,7788,1500,65
7543,7789,1500,65
7544,779,1500,65
7545,7790,1500,65
7546,7791,1500,65
7547,7792,1500,65
7548,7793,1500,65
7549,7794,1500,65
7550,7795,1500,65
7551,7796,1500,65
7552,7797,1500,65
7553,7798,1500,65
7554,7799,1500,65
7555,78,1500,65
7556,780,1500,65
7557,7800,1500,65
7558,7801,1500,65
7559,7802,1500,65
7560,7803,1500,65
7561,7804,1500,65
7562,7805,1500,65
7563,7806,1500,65
7564,7807,1500,65
7565,7808,1500,65
7566,7809,1500,65
7567,781,1500,65
7568,7810,1500,65
7569,7811,1500,65
7570,7812,1500,65
7571,7813,1500,65
7572,7814,1500,65
7573,7815,1500,65
7574,7816,1500,65
7575,7817,1500,65
7576,7818,1500,65
7577,7819,1500,65
7578,782,1500,65
7579,7820,1500,65
7580,7821,1500,65
7581,7822,1500,65
7582,7823,1500,65
7583,7824,1500,65
7584,7825,1500,65
7585,7826,1500,65
7586,7827,1500,65
7587,7828,1500,65
7588,7829,1500,65
7589,783,1500,65
7590,7830,1500,65
7591,7831,1500,65
7592,7832,1500,65
7593,7833,1500,65
7594,7834,1500,65
7595,7835,1500,65
7596,7836,1500,65
7597,7837,1500,65
7598,7838,1500,65
7599,7839,1500,65
7600,784,1500,65
7601,7840,1500,65
7602,7841,1500,65
7603,7842,1500,65
7604,7843,1500,65
7605,7844,1500,65
7606,7845,1500,65
7607,7846,1500,65
7608,7847,1500,65
7609,7848,1500,65
7610,7849,1500,65
7611,785,1500,65
7612,7850,1500,65
7613,7851,1500,65
7614,7852,1500,65
7615,7853,1500,65
7616,7854,1500,65
7617,7855,1500,65
7618,7856,1500,65
7619,7857,1500,65
7620,7858,1500,65
7621,7859,1500,65
7622,786,1500,65
7623,7860,1500,65
7624,7861,1500,65
7625,7862,1500,65
7626,7863,1500,65
7627,7864,1500,65
7628,7865,1500,65
7629,7866,1500,65
7630,7867,1500,65
7631,7868,1500,65
7632,7869,1500,65
7633,787,1500,65
7634,7870,1500,65
7635,7871,1500,65
7636,7872,1500,65
7637,7873,1500,65
7638,7874,1500,65
7639,7875,1500,65
7640,7876,1500,65
7641,7877,1500,65
7642,7878,1500,65
7643,7879,1500,65
7644,788,1500,65
7645,7880,1500,65
7646,7881,1500,65
7647,7882,1500,65
7648,7883,1500,65
7649,7884,1500,65
7650,7885,1500,65
7651,7886,1500,65
7652,7887,1500,65
7653,7888,1500,65
7654,7889,1500,65
7655,789,1500,65
7656,7890,1500,65
7657,7891,1500,65
7658,7892,1500,65
7659,7893,1500,65
7660,7894,1500,65
7661,7895,1500,65
7662,7896,1500,65
7663,7897,1500,65
7664,7898,1500,65
7665,7899,1500,65
7666,79,1500,65
7667,790,1500,65
7668,7900,1500,65
7669,7901,1500,65
7670,7902,1500,65
7671,7903,1500,65
7672,7904,1500,65
7673,7905,1500,65
7674,7906,1500,65
7675,7907,1500,65
7676,7908,1500,65
7677,7909,1500,65
7678,791,1500,65
7679,7910,1500,65
7680,7911,1500,65
7681,7912,1500,65
7682,7913,1500,65
7683,7914,1500,65
7684,7915,1500,65
7685,7916,1500,65
7686,7917,1500,65
7687,7918,1500,65
7688,7919,1500,65
7689,792,1500,65
7690,7920,1500,65
7691,7921,1500,65
7692,7922,1500,65
7693,7923,1500,65
7694,7924,1500,65
7695,7925,1500,65
7696,7926,1500,65
7697,7927,1500,65
7698,7928,1500,65
7699,7929,1500,65
7700,793,1500,65
7701,7930,1500,65
7702,7931,1500,65
7703,7932,1500,65
7704,7933,1500,65
7705,7934,1500,65
7706,7935,1500,65
7707,7936,1500,65
7708,7937,1500,65
7709,7938,1500,65
7710,7939,1500,65
7711,794,1500,65
7712,7940,1500,65
7713,7941,1500,65
7714,7942,1500,65
7715,7943,1500,65
7716,7944,1500,65
7717,7945,1500,65
7718,7946,1500,65
7719,7947,1500,65
7720,7948,1500,65
7721,7949,1500,65
7722,795,1500,65
7723,7950,1500,65
7724,7951,1500,65
7725,7952,1500,65
7726,7953,1500,65
7727,7954,1500,65
7728,7955,1500,65
7729,7956,1500,65
7730,7957,1500,65
7731,7958,1500,65
7732,7959,1500,65
7733,796,1500,65
7734,7960,1500,65
7735,7961,1500,65
7736,7962,1500,65
7737,7963,1500,65
7738,7964,1500,65
7739,7965,1500,65
7740,7966,1500,65
7741,7967,1500,65
7742,7968,1500,65
7743,7969,1500,65
7744,797,1500,65
7745,7970,1500,65
7746,7971,1500,65
7747,7972,1500,65
7748,7973,1500,65
7749,7974,1500,65
7750,7975,1500,65
7751,7976,1500,65
7752,7977,1500,65
7753,7978,1500,65
7754,7979,1500,65
7755,798,1500,65
7756,7980,1500,65
7757,7981,1500,65
7758,7982,1500,65
7759,7983,1500,65
7760,7984,1500,65
7761,7985,1500,65
7762,7986,1500,65
7763,7987,1500,65
7764,7988,1500,65
7765,7989,1500,65
7766,799,1500,65
7767,7990,1500,65
7768,7991,1500,65
7769,7992,1500,65
7770,7993,1500,65
7771,7994,1500,65
7772,7995,1500,65
7773,7996,1500,65
7774,7997,1500,65
7775,7998,1500,65
7776,7999,1500,65
7777,8,1500,65
7778,80,1500,65
7779,800,1500,65
7780,8000,1500,65
7781,8001,1500,65
7782,8002,1500,65
7783,8003,1500,65
7784,8004,1500,65
7785,8005,1500,65
