,seed,cont_forth,noise_var
6619,6956,2871,65
6620,6957,2921,65
6621,6958,2970,65
6622,6959,3020,65
6623,696,4851,65
6624,6960,3069,65
6625,6961,3119,65
6626,6962,3168,65
6627,6963,3218,65
6628,6964,3267,65
6629,6965,3317,65
6630,6966,3366,65
6631,6967,3416,65
6632,6968,3465,65
6633,6969,3515,65
6634,697,4901,65
6635,6970,3564,65
6636,6971,3614,65
6637,6972,3663,65
6638,6973,3713,65
6639,6974,3762,65
6640,6975,3812,65
6641,6976,3861,65
6642,6977,3911,65
6643,6978,3960,65
6644,6979,4010,65
6645,698,4950,65
6646,6980,4059,65
6647,6981,4109,65
6648,6982,4158,65
6649,6983,4208,65
6650,6984,4257,65
6651,6985,4307,65
6652,6986,4356,65
6653,6987,4406,65
6654,6988,4455,65
6655,6989,4505,65
6656,699,5000,65
6657,6990,4554,65
6658,6991,4604,65
6659,6992,4653,65
6660,6993,4703,65
6661,6994,4752,65
6662,6995,4802,65
6663,6996,4851,65
6664,6997,4901,65
6665,6998,4950,65
6666,6999,5000,65
6667,7,446,65
6668,70,3564,65
6669,700,100,65
6670,7000,100,65
6671,7001,149,65
6672,7002,198,65
6673,7003,248,65
6674,7004,297,65
6675,7005,347,65
6676,7006,396,65
6677,7007,446,65
6678,7008,495,65
6679,7009,545,65
6680,701,149,65
6681,7010,594,65
6682,7011,644,65
6683,7012,693,65
6684,7013,743,65
6685,7014,792,65
6686,7015,842,65
6687,7016,891,65
6688,7017,941,65
6689,7018,990,65
6690,7019,1040,65
6691,702,198,65
6692,7020,1089,65
6693,7021,1139,65
6694,7022,1188,65
6695,7023,1238,65
6696,7024,1287,65
6697,7025,1337,65
6698,7026,1386,65
6699,7027,1436,65
6700,7028,1485,65
6701,7029,1535,65
6702,703,248,65
6703,7030,1584,65
6704,7031,1634,65
6705,7032,1683,65
6706,7033,1733,65
6707,7034,1782,65
6708,7035,1832,65
6709,7036,1881,65
6710,7037,1931,65
6711,7038,1980,65
6712,7039,2030,65
6713,704,297,65
6714,7040,2079,65
6715,7041,2129,65
6716,7042,2178,65
6717,7043,2228,65
6718,7044,2277,65
6719,7045,2327,65
6720,7046,2376,65
6721,7047,2426,65
6722,7048,2475,65
6723,7049,2525,65
6724,705,347,65
6725,7050,2574,65
6726,7051,2624,65
6727,7052,2673,65
6728,7053,2723,65
6729,7054,2772,65
6730,7055,2822,65
6731,7056,2871,65
6732,7057,2921,65
6733,7058,2970,65
6734,7059,3020,65
6735,706,396,65
6736,7060,3069,65
6737,7061,3119,65
6738,7062,3168,65
6739,7063,3218,65
6740,7064,3267,65
6741,7065,3317,65
6742,7066,3366,65
6743,7067,3416,65
6744,7068,3465,65
6745,7069,3515,65
6746,707,446,65
6747,7070,3564,65
6748,7071,3614,65
6749,7072,3663,65
6750,7073,3713,65
6751,7074,3762,65
6752,7075,3812,65
6753,7076,3861,65
6754,7077,3911,65
6755,7078,3960,65
6756,7079,4010,65
6757,708,495,65
6758,7080,4059,65
6759,7081,4109,65
6760,7082,4158,65
6761,7083,4208,65
6762,7084,4257,65
6763,7085,4307,65
6764,7086,4356,65
6765,7087,4406,65
6766,7088,4455,65
6767,7089,4505,65
6768,709,545,65
6769,7090,4554,65
6770,7091,4604,65
6771,7092,4653,65
6772,7093,4703,65
6773,7094,4752,65
6774,7095,4802,65
6775,7096,4851,65
6776,7097,4901,65
6777,7098,4950,65
6778,7099,5000,65
6779,71,3614,65
6780,710,594,65
6781,7100,100,65
6782,7101,149,65
6783,7102,198,65
6784,7103,248,65
6785,7104,297,65
6786,7105,347,65
6787,7106,396,65
6788,7107,446,65
6789,7108,495,65
6790,7109,545,65
6791,711,644,65
6792,7110,594,65
6793,7111,644,65
6794,7112,693,65
6795,7113,743,65
6796,7114,792,65
6797,7115,842,65
6798,7116,891,65
6799,7117,941,65
6800,7118,990,65
6801,7119,1040,65
6802,712,693,65
6803,7120,1089,65
6804,7121,1139,65
6805,7122,1188,65
6806,7123,1238,65
6807,7124,1287,65
6808,7125,1337,65
6809,7126,1386,65
6810,7127,1436,65
6811,7128,1485,65
6812,7129,1535,65
6813,713,743,65
6814,7130,1584,65
6815,7131,1634,65
6816,7132,1683,65
6817,7133,1733,65
6818,7134,1782,65
6819,7135,1832,65
6820,7136,1881,65
6821,7137,1931,65
6822,7138,1980,65
6823,7139,2030,65
6824,714,792,65
6825,7140,2079,65
6826,7141,2129,65
6827,7142,2178,65
6828,7143,2228,65
6829,7144,2277,65
6830,7145,2327,65
6831,7146,2376,65
6832,7147,2426,65
6833,7148,2475,65
6834,7149,2525,65
6835,715,842,65
6836,7150,2574,65
6837,7151,2624,65
6838,7152,2673,65
6839,7153,2723,65
6840,7154,2772,65
6841,7155,2822,65
6842,7156,2871,65
6843,7157,2921,65
6844,7158,2970,65
6845,7159,3020,65
6846,716,891,65
6847,7160,3069,65
6848,7161,3119,65
6849,7162,3168,65
6850,7163,3218,65
6851,7164,3267,65
6852,7165,3317,65
6853,7166,3366,65
6854,7167,3416,65
6855,7168,3465,65
6856,7169,3515,65
6857,717,941,65
6858,7170,3564,65
6859,7171,3614,65
6860,7172,3663,65
6861,7173,3713,65
6862,7174,3762,65
6863,7175,3812,65
6864,7176,3861,65
6865,7177,3911,65
6866,7178,3960,65
6867,7179,4010,65
6868,718,990,65
6869,7180,4059,65
6870,7181,4109,65
6871,7182,4158,65
6872,7183,4208,65
6873,7184,4257,65
6874,7185,4307,65
6875,7186,4356,65
6876,7187,4406,65
6877,7188,4455,65
6878,7189,4505,65
6879,719,1040,65
6880,7190,4554,65
6881,7191,4604,65
6882,7192,4653,65
6883,7193,4703,65
6884,7194,4752,65
6885,7195,4802,65
6886,7196,4851,65
6887,7197,4901,65
6888,7198,4950,65
6889,7199,5000,65
6890,72,3663,65
6891,720,1089,65
6892,7200,100,65
6893,7201,149,65
6894,7202,198,65
6895,7203,248,65
6896,7204,297,65
6897,7205,347,65
6898,7206,396,65
6899,7207,446,65
6900,7208,495,65
6901,7209,545,65
6902,721,1139,65
6903,7210,594,65
6904,7211,644,65
6905,7212,693,65
6906,7213,743,65
6907,7214,792,65
6908,7215,842,65
6909,7216,891,65
6910,7217,941,65
6911,7218,990,65
6912,7219,1040,65
6913,722,1188,65
6914,7220,1089,65
6915,7221,1139,65
6916,7222,1188,65
6917,7223,1238,65
6918,7224,1287,65
6919,7225,1337,65
6920,7226,1386,65
6921,7227,1436,65
6922,7228,1485,65
6923,7229,1535,65
6924,723,1238,65
6925,7230,1584,65
6926,7231,1634,65
6927,7232,1683,65
6928,7233,1733,65
6929,7234,1782,65
6930,7235,1832,65
6931,7236,1881,65
6932,7237,1931,65
6933,7238,1980,65
6934,7239,2030,65
6935,724,1287,65
6936,7240,2079,65
6937,7241,2129,65
6938,7242,2178,65
6939,7243,2228,65
6940,7244,2277,65
6941,7245,2327,65
6942,7246,2376,65
6943,7247,2426,65
6944,7248,2475,65
6945,7249,2525,65
6946,725,1337,65
6947,7250,2574,65
6948,7251,2624,65
6949,7252,2673,65
6950,7253,2723,65
6951,7254,2772,65
6952,7255,2822,65
6953,7256,2871,65
6954,7257,2921,65
6955,7258,2970,65
6956,7259,3020,65
6957,726,1386,65
6958,7260,3069,65
6959,7261,3119,65
6960,7262,3168,65
6961,7263,3218,65
6962,7264,3267,65
6963,7265,3317,65
6964,7266,3366,65
6965,7267,3416,65
6966,7268,3465,65
6967,7269,3515,65
6968,727,1436,65
6969,7270,3564,65
6970,7271,3614,65
6971,7272,3663,65
6972,7273,3713,65
6973,7274,3762,65
6974,7275,3812,65
6975,7276,3861,65
6976,7277,3911,65
6977,7278,3960,65
6978,7279,4010,65
6979,728,1485,65
6980,7280,4059,65
6981,7281,4109,65
6982,7282,4158,65
6983,7283,4208,65
6984,7284,4257,65
6985,7285,4307,65
6986,7286,4356,65
6987,7287,4406,65
6988,7288,4455,65
6989,7289,4505,65
6990,729,1535,65
6991,7290,4554,65
6992,7291,4604,65
6993,7292,4653,65
6994,7293,4703,65
6995,7294,4752,65
6996,7295,4802,65
6997,7296,4851,65
6998,7297,4901,65
6999,7298,4950,65
7000,7299,5000,65
7001,73,3713,65
7002,730,1584,65
7003,7300,100,65
7004,7301,149,65
7005,7302,198,65
7006,7303,248,65
7007,7304,297,65
7008,7305,347,65
7009,7306,396,65
7010,7307,446,65
7011,7308,495,65
7012,7309,545,65
7013,731,1634,65
7014,7310,594,65
7015,7311,644,65
7016,7312,693,65
7017,7313,743,65
7018,7314,792,65
7019,7315,842,65
7020,7316,891,65
7021,7317,941,65
7022,7318,990,65
7023,7319,1040,65
7024,732,1683,65
7025,7320,1089,65
7026,7321,1139,65
7027,7322,1188,65
7028,7323,1238,65
7029,7324,1287,65
7030,7325,1337,65
7031,7326,1386,65
7032,7327,1436,65
7033,7328,1485,65
7034,7329,1535,65
7035,733,1733,65
7036,7330,1584,65
7037,7331,1634,65
7038,7332,1683,65
7039,7333,1733,65
7040,7334,1782,65
7041,7335,1832,65
7042,7336,1881,65
7043,7337,1931,65
7044,7338,1980,65
7045,7339,2030,65
7046,734,1782,65
7047,7340,2079,65
7048,7341,2129,65
7049,7342,2178,65
7050,7343,2228,65
7051,7344,2277,65
7052,7345,2327,65
7053,7346,2376,65
7054,7347,2426,65
7055,7348,2475,65
7056,7349,2525,65
7057,735,1832,65
7058,7350,2574,65
7059,7351,2624,65
7060,7352,2673,65
7061,7353,2723,65
7062,7354,2772,65
7063,7355,2822,65
7064,7356,2871,65
7065,7357,2921,65
7066,7358,2970,65
7067,7359,3020,65
7068,736,1881,65
7069,7360,3069,65
7070,7361,3119,65
7071,7362,3168,65
7072,7363,3218,65
7073,7364,3267,65
7074,7365,3317,65
7075,7366,3366,65
7076,7367,3416,65
7077,7368,3465,65
7078,7369,3515,65
7079,737,1931,65
7080,7370,3564,65
7081,7371,3614,65
7082,7372,3663,65
7083,7373,3713,65
7084,7374,3762,65
7085,7375,3812,65
7086,7376,3861,65
7087,7377,3911,65
7088,7378,3960,65
7089,7379,4010,65
7090,738,1980,65
7091,7380,4059,65
7092,7381,4109,65
7093,7382,4158,65
7094,7383,4208,65
7095,7384,4257,65
7096,7385,4307,65
7097,7386,4356,65
7098,7387,4406,65
7099,7388,4455,65
7100,7389,4505,65
7101,739,2030,65
7102,7390,4554,65
7103,7391,4604,65
7104,7392,4653,65
7105,7393,4703,65
7106,7394,4752,65
7107,7395,4802,65
7108,7396,4851,65
7109,7397,4901,65
7110,7398,4950,65
7111,7399,5000,65
7112,74,3762,65
7113,740,2079,65
7114,7400,100,65
7115,7401,149,65
7116,7402,198,65
7117,7403,248,65
7118,7404,297,65
7119,7405,347,65
7120,7406,396,65
7121,7407,446,65
7122,7408,495,65
7123,7409,545,65
7124,741,2129,65
7125,7410,594,65
7126,7411,644,65
7127,7412,693,65
7128,7413,743,65
7129,7414,792,65
7130,7415,842,65
7131,7416,891,65
7132,7417,941,65
7133,7418,990,65
7134,7419,1040,65
7135,742,2178,65
7136,7420,1089,65
7137,7421,1139,65
7138,7422,1188,65
7139,7423,1238,65
7140,7424,1287,65
7141,7425,1337,65
7142,7426,1386,65
7143,7427,1436,65
7144,7428,1485,65
7145,7429,1535,65
7146,743,2228,65
7147,7430,1584,65
7148,7431,1634,65
7149,7432,1683,65
7150,7433,1733,65
7151,7434,1782,65
7152,7435,1832,65
7153,7436,1881,65
7154,7437,1931,65
7155,7438,1980,65
7156,7439,2030,65
7157,744,2277,65
7158,7440,2079,65
7159,7441,2129,65
7160,7442,2178,65
7161,7443,2228,65
7162,7444,2277,65
7163,7445,2327,65
7164,7446,2376,65
7165,7447,2426,65
7166,7448,2475,65
7167,7449,2525,65
7168,745,2327,65
7169,7450,2574,65
7170,7451,2624,65
7171,7452,2673,65
7172,7453,2723,65
7173,7454,2772,65
7174,7455,2822,65
7175,7456,2871,65
7176,7457,2921,65
7177,7458,2970,65
7178,7459,3020,65
7179,746,2376,65
7180,7460,3069,65
7181,7461,3119,65
7182,7462,3168,65
7183,7463,3218,65
7184,7464,3267,65
7185,7465,3317,65
7186,7466,3366,65
7187,7467,3416,65
7188,7468,3465,65
7189,7469,3515,65
7190,747,2426,65
7191,7470,3564,65
7192,7471,3614,65
7193,7472,3663,65
7194,7473,3713,65
7195,7474,3762,65
7196,7475,3812,65
7197,7476,3861,65
7198,7477,3911,65
7199,7478,3960,65
7200,7479,4010,65
7201,748,2475,65
7202,7480,4059,65
7203,7481,4109,65
7204,7482,4158,65
7205,7483,4208,65
7206,7484,4257,65
7207,7485,4307,65
7208,7486,4356,65
7209,7487,4406,65
7210,7488,4455,65
7211,7489,4505,65
7212,749,2525,65
7213,7490,4554,65
7214,7491,4604,65
7215,7492,4653,65
7216,7493,4703,65
7217,7494,4752,65
7218,7495,4802,65
7219,7496,4851,65
7220,7497,4901,65
7221,7498,4950,65
7222,7499,5000,65
7223,75,3812,65
7224,750,2574,65
7225,7500,100,65
7226,7501,149,65
7227,7502,198,65
7228,7503,248,65
7229,7504,297,65
7230,7505,347,65
7231,7506,396,65
7232,7507,446,65
7233,7508,495,65
7234,7509,545,65
7235,751,2624,65
7236,7510,594,65
7237,7511,644,65
7238,7512,693,65
7239,7513,743,65
7240,7514,792,65
7241,7515,842,65
7242,7516,891,65
7243,7517,941,65
7244,7518,990,65
7245,7519,1040,65
7246,752,2673,65
7247,7520,1089,65
7248,7521,1139,65
7249,7522,1188,65
7250,7523,1238,65
7251,7524,1287,65
7252,7525,1337,65
7253,7526,1386,65
7254,7527,1436,65
7255,7528,1485,65
7256,7529,1535,65
7257,753,2723,65
7258,7530,1584,65
7259,7531,1634,65
7260,7532,1683,65
7261,7533,1733,65
7262,7534,1782,65
7263,7535,1832,65
7264,7536,1881,65
7265,7537,1931,65
7266,7538,1980,65
7267,7539,2030,65
7268,754,2772,65
7269,7540,2079,65
7270,7541,2129,65
7271,7542,2178,65
7272,7543,2228,65
7273,7544,2277,65
7274,7545,2327,65
7275,7546,2376,65
7276,7547,2426,65
7277,7548,2475,65
7278,7549,2525,65
7279,755,2822,65
7280,7550,2574,65
7281,7551,2624,65
7282,7552,2673,65
7283,7553,2723,65
7284,7554,2772,65
7285,7555,2822,65
7286,7556,2871,65
7287,7557,2921,65
7288,7558,2970,65
7289,7559,3020,65
7290,756,2871,65
7291,7560,3069,65
7292,7561,3119,65
7293,7562,3168,65
7294,7563,3218,65
7295,7564,3267,65
7296,7565,3317,65
7297,7566,3366,65
7298,7567,3416,65
7299,7568,3465,65
7300,7569,3515,65
7301,757,2921,65
7302,7570,3564,65
7303,7571,3614,65
7304,7572,3663,65
7305,7573,3713,65
7306,7574,3762,65
7307,7575,3812,65
7308,7576,3861,65
7309,7577,3911,65
7310,7578,3960,65
7311,7579,4010,65
7312,758,2970,65
7313,7580,4059,65
7314,7581,4109,65
7315,7582,4158,65
7316,7583,4208,65
7317,7584,4257,65
7318,7585,4307,65
7319,7586,4356,65
7320,7587,4406,65
7321,7588,4455,65
7322,7589,4505,65
7323,759,3020,65
7324,7590,4554,65
7325,7591,4604,65
7326,7592,4653,65
7327,7593,4703,65
7328,7594,4752,65
7329,7595,4802,65
7330,7596,4851,65
7331,7597,4901,65
7332,7598,4950,65
7333,7599,5000,65
7334,76,3861,65
7335,760,3069,65
7336,7600,100,65
7337,7601,149,65
7338,7602,198,65
7339,7603,248,65
7340,7604,297,65
7341,7605,347,65
7342,7606,396,65
7343,7607,446,65
7344,7608,495,65
7345,7609,545,65
7346,761,3119,65
7347,7610,594,65
7348,7611,644,65
7349,7612,693,65
7350,7613,743,65
7351,7614,792,65
7352,7615,842,65
7353,7616,891,65
7354,7617,941,65
7355,7618,990,65
7356,7619,1040,65
7357,762,3168,65
7358,7620,1089,65
7359,7621,1139,65
7360,7622,1188,65
7361,7623,1238,65
7362,7624,1287,65
7363,7625,1337,65
7364,7626,1386,65
7365,7627,1436,65
7366,7628,1485,65
7367,7629,1535,65
7368,763,3218,65
7369,7630,1584,65
7370,7631,1634,65
7371,7632,1683,65
7372,7633,1733,65
7373,7634,1782,65
7374,7635,1832,65
7375,7636,1881,65
7376,7637,1931,65
7377,7638,1980,65
7378,7639,2030,65
7379,764,3267,65
7380,7640,2079,65
7381,7641,2129,65
7382,7642,2178,65
7383,7643,2228,65
7384,7644,2277,65
7385,7645,2327,65
7386,7646,2376,65
7387,7647,2426,65
7388,7648,2475,65
7389,7649,2525,65
7390,765,3317,65
7391,7650,2574,65
7392,7651,2624,65
7393,7652,2673,65
7394,7653,2723,65
7395,7654,2772,65
7396,7655,2822,65
7397,7656,2871,65
7398,7657,2921,65
7399,7658,2970,65
7400,7659,3020,65
7401,766,3366,65
7402,7660,3069,65
7403,7661,3119,65
7404,7662,3168,65
7405,7663,3218,65
7406,7664,3267,65
7407,7665,3317,65
7408,7666,3366,65
7409,7667,3416,65
7410,7668,3465,65
7411,7669,3515,65
7412,767,3416,65
7413,7670,3564,65
7414,7671,3614,65
7415,7672,3663,65
7416,7673,3713,65
7417,7674,3762,65
7418,7675,3812,65
7419,7676,3861,65
7420,7677,3911,65
7421,7678,3960,65
7422,7679,4010,65
7423,768,3465,65
7424,7680,4059,65
7425,7681,4109,65
7426,7682,4158,65
7427,7683,4208,65
7428,7684,4257,65
7429,7685,4307,65
7430,7686,4356,65
7431,7687,4406,65
7432,7688,4455,65
7433,7689,4505,65
7434,769,3515,65
7435,7690,4554,65
7436,7691,4604,65
7437,7692,4653,65
7438,7693,4703,65
7439,7694,4752,65
7440,7695,4802,65
7441,7696,4851,65
7442,7697,4901,65
7443,7698,4950,65
7444,7699,5000,65
7445,77,3911,65
7446,770,3564,65
7447,7700,100,65
7448,7701,149,65
7449,7702,198,65
7450,7703,248,65
7451,7704,297,65
7452,7705,347,65
7453,7706,396,65
7454,7707,446,65
7455,7708,495,65
7456,7709,545,65
7457,771,3614,65
7458,7710,594,65
7459,7711,644,65
7460,7712,693,65
7461,7713,743,65
7462,7714,792,65
7463,7715,842,65
7464,7716,891,65
7465,7717,941,65
7466,7718,990,65
7467,7719,1040,65
7468,772,3663,65
7469,7720,1089,65
7470,7721,1139,65
7471,7722,1188,65
7472,7723,1238,65
7473,7724,1287,65
7474,7725,1337,65
7475,7726,1386,65
7476,7727,1436,65
7477,7728,1485,65
7478,7729,1535,65
7479,773,3713,65
7480,7730,1584,65
7481,7731,1634,65
7482,7732,1683,65
7483,7733,1733,65
7484,7734,1782,65
7485,7735,1832,65
7486,7736,1881,65
7487,7737,1931,65
7488,7738,1980,65
7489,7739,2030,65
7490,774,3762,65
7491,7740,2079,65
7492,7741,2129,65
7493,7742,2178,65
7494,7743,2228,65
7495,7744,2277,65
7496,7745,2327,65
7497,7746,2376,65
7498,7747,2426,65
7499,7748,2475,65
7500,7749,2525,65
7501,775,3812,65
7502,7750,2574,65
7503,7751,2624,65
7504,7752,2673,65
7505,7753,2723,65
7506,7754,2772,65
7507,7755,2822,65
7508,7756,2871,65
7509,7757,2921,65
7510,7758,2970,65
7511,7759,3020,65
7512,776,3861,65
7513,7760,3069,65
7514,7761,3119,65
7515,7762,3168,65
7516,7763,3218,65
7517,7764,3267,65
7518,7765,3317,65
7519,7766,3366,65
7520,7767,3416,65
7521,7768,3465,65
7522,7769,3515,65
7523,777,3911,65
7524,7770,3564,65
7525,7771,3614,65
7526,7772,3663,65
7527,7773,3713,65
7528,7774,3762,65
7529,7775,3812,65
7530,7776,3861,65
7531,7777,3911,65
7532,7778,3960,65
7533,7779,4010,65
7534,778,3960,65
7535,7780,4059,65
7536,7781,4109,65
7537,7782,4158,65
7538,7783,4208,65
7539,7784,4257,65
7540,7785,4307,65
7541,7786,4356,65
7542,7787,4406,65
7543,7788,4455,65
7544,7789,4505,65
7545,779,4010,65
7546,7790,4554,65
7547,7791,4604,65
7548,7792,4653,65
7549,7793,4703,65
7550,7794,4752,65
7551,7795,4802,65
7552,7796,4851,65
7553,7797,4901,65
7554,7798,4950,65
7555,7799,5000,65
7556,78,3960,65
7557,780,4059,65
7558,7800,100,65
7559,7801,149,65
7560,7802,198,65
7561,7803,248,65
7562,7804,297,65
7563,7805,347,65
7564,7806,396,65
7565,7807,446,65
7566,7808,495,65
7567,7809,545,65
7568,781,4109,65
7569,7810,594,65
7570,7811,644,65
7571,7812,693,65
7572,7813,743,65
7573,7814,792,65
7574,7815,842,65
7575,7816,891,65
7576,7817,941,65
7577,7818,990,65
7578,7819,1040,65
7579,782,4158,65
7580,7820,1089,65
7581,7821,1139,65
7582,7822,1188,65
7583,7823,1238,65
7584,7824,1287,65
7585,7825,1337,65
7586,7826,1386,65
7587,7827,1436,65
7588,7828,1485,65
7589,7829,1535,65
7590,783,4208,65
7591,7830,1584,65
7592,7831,1634,65
7593,7832,1683,65
7594,7833,1733,65
7595,7834,1782,65
7596,7835,1832,65
7597,7836,1881,65
7598,7837,1931,65
7599,7838,1980,65
7600,7839,2030,65
7601,784,4257,65
7602,7840,2079,65
7603,7841,2129,65
7604,7842,2178,65
7605,7843,2228,65
7606,7844,2277,65
7607,7845,2327,65
7608,7846,2376,65
7609,7847,2426,65
7610,7848,2475,65
7611,7849,2525,65
7612,785,4307,65
7613,7850,2574,65
7614,7851,2624,65
7615,7852,2673,65
7616,7853,2723,65
7617,7854,2772,65
7618,7855,2822,65
7619,7856,2871,65
7620,7857,2921,65
7621,7858,2970,65
7622,7859,3020,65
7623,786,4356,65
7624,7860,3069,65
7625,7861,3119,65
7626,7862,3168,65
7627,7863,3218,65
7628,7864,3267,65
7629,7865,3317,65
7630,7866,3366,65
7631,7867,3416,65
7632,7868,3465,65
7633,7869,3515,65
7634,787,4406,65
7635,7870,3564,65
7636,7871,3614,65
7637,7872,3663,65
7638,7873,3713,65
7639,7874,3762,65
7640,7875,3812,65
7641,7876,3861,65
7642,7877,3911,65
7643,7878,3960,65
7644,7879,4010,65
7645,788,4455,65
7646,7880,4059,65
7647,7881,4109,65
7648,7882,4158,65
7649,7883,4208,65
7650,7884,4257,65
7651,7885,4307,65
7652,7886,4356,65
7653,7887,4406,65
7654,7888,4455,65
7655,7889,4505,65
7656,789,4505,65
7657,7890,4554,65
7658,7891,4604,65
7659,7892,4653,65
7660,7893,4703,65
7661,7894,4752,65
7662,7895,4802,65
7663,7896,4851,65
7664,7897,4901,65
7665,7898,4950,65
7666,7899,5000,65
7667,79,4010,65
7668,790,4554,65
7669,7900,100,65
7670,7901,149,65
7671,7902,198,65
7672,7903,248,65
7673,7904,297,65
7674,7905,347,65
7675,7906,396,65
7676,7907,446,65
7677,7908,495,65
7678,7909,545,65
7679,791,4604,65
7680,7910,594,65
7681,7911,644,65
7682,7912,693,65
7683,7913,743,65
7684,7914,792,65
7685,7915,842,65
7686,7916,891,65
7687,7917,941,65
7688,7918,990,65
7689,7919,1040,65
7690,792,4653,65
7691,7920,1089,65
7692,7921,1139,65
7693,7922,1188,65
7694,7923,1238,65
7695,7924,1287,65
7696,7925,1337,65
7697,7926,1386,65
7698,7927,1436,65
7699,7928,1485,65
7700,7929,1535,65
7701,793,4703,65
7702,7930,1584,65
7703,7931,1634,65
7704,7932,1683,65
7705,7933,1733,65
7706,7934,1782,65
7707,7935,1832,65
7708,7936,1881,65
7709,7937,1931,65
7710,7938,1980,65
7711,7939,2030,65
7712,794,4752,65
7713,7940,2079,65
7714,7941,2129,65
7715,7942,2178,65
7716,7943,2228,65
7717,7944,2277,65
7718,7945,2327,65
7719,7946,2376,65
7720,7947,2426,65
7721,7948,2475,65
7722,7949,2525,65
7723,795,4802,65
7724,7950,2574,65
7725,7951,2624,65
7726,7952,2673,65
7727,7953,2723,65
7728,7954,2772,65
7729,7955,2822,65
7730,7956,2871,65
7731,7957,2921,65
7732,7958,2970,65
7733,7959,3020,65
7734,796,4851,65
7735,7960,3069,65
7736,7961,3119,65
7737,7962,3168,65
7738,7963,3218,65
7739,7964,3267,65
7740,7965,3317,65
7741,7966,3366,65
7742,7967,3416,65
7743,7968,3465,65
7744,7969,3515,65
7745,797,4901,65
7746,7970,3564,65
7747,7971,3614,65
7748,7972,3663,65
7749,7973,3713,65
7750,7974,3762,65
7751,7975,3812,65
7752,7976,3861,65
7753,7977,3911,65
7754,7978,3960,65
7755,7979,4010,65
7756,798,4950,65
7757,7980,4059,65
7758,7981,4109,65
7759,7982,4158,65
7760,7983,4208,65
7761,7984,4257,65
7762,7985,4307,65
7763,7986,4356,65
7764,7987,4406,65
7765,7988,4455,65
7766,7989,4505,65
7767,799,5000,65
7768,7990,4554,65
7769,7991,4604,65
7770,7992,4653,65
7771,7993,4703,65
7772,7994,4752,65
7773,7995,4802,65
7774,7996,4851,65
7775,7997,4901,65
7776,7998,4950,65
7777,7999,5000,65
7778,8,495,65
7779,80,4059,65
7780,800,100,65
7781,8000,100,65
7782,8001,149,65
7783,8002,198,65
7784,8003,248,65
7785,8004,297,65
7786,8005,347,65
7787,8006,396,65
7788,8007,446,65
7789,8008,495,65
7790,8009,545,65
7791,801,149,65
7792,8010,594,65
7793,8011,644,65
7794,8012,693,65
7795,8013,743,65
7796,8014,792,65
7797,8015,842,65
7798,8016,891,65
7799,8017,941,65
7800,8018,990,65
7801,8019,1040,65
7802,802,198,65
7803,8020,1089,65
7804,8021,1139,65
7805,8022,1188,65
7806,8023,1238,65
7807,8024,1287,65
7808,8025,1337,65
7809,8026,1386,65
7810,8027,1436,65
7811,8028,1485,65
7812,8029,1535,65
7813,803,248,65
7814,8030,1584,65
7815,8031,1634,65
7816,8032,1683,65
7817,8033,1733,65
7818,8034,1782,65
7819,8035,1832,65
7820,8036,1881,65
7821,8037,1931,65
7822,8038,1980,65
7823,8039,2030,65
7824,804,297,65
7825,8040,2079,65
7826,8041,2129,65
7827,8042,2178,65
7828,8043,2228,65
7829,8044,2277,65
7830,8045,2327,65
7831,8046,2376,65
7832,8047,2426,65
7833,8048,2475,65
7834,8049,2525,65
7835,805,347,65
7836,8050,2574,65
7837,8051,2624,65
7838,8052,2673,65
7839,8053,2723,65
7840,8054,2772,65
7841,8055,2822,65
7842,8056,2871,65
7843,8057,2921,65
7844,8058,2970,65
7845,8059,3020,65
7846,806,396,65
7847,8060,3069,65
7848,8061,3119,65
7849,8062,3168,65
7850,8063,3218,65
7851,8064,3267,65
7852,8065,3317,65
7853,8066,3366,65
7854,8067,3416,65
7855,8068,3465,65
7856,8069,3515,65
7857,807,446,65
7858,8070,3564,65
7859,8071,3614,65
7860,8072,3663,65
7861,8073,3713,65
7862,8074,3762,65
7863,8075,3812,65
7864,8076,3861,65
7865,8077,3911,65
7866,8078,3960,65
7867,8079,4010,65
7868,808,495,65
7869,8080,4059,65
7870,8081,4109,65
7871,8082,4158,65
7872,8083,4208,65
7873,8084,4257,65
7874,8085,4307,65
7875,8086,4356,65
7876,8087,4406,65
7877,8088,4455,65
7878,8089,4505,65
7879,809,545,65
7880,8090,4554,65
7881,8091,4604,65
7882,8092,4653,65
7883,8093,4703,65
7884,8094,4752,65
7885,8095,4802,65
7886,8096,4851,65
7887,8097,4901,65
7888,8098,4950,65
7889,8099,5000,65
7890,81,4109,65
7891,810,594,65
7892,8100,100,65
7893,8101,149,65
7894,8102,198,65
7895,8103,248,65
7896,8104,297,65
7897,8105,347,65
7898,8106,396,65
7899,8107,446,65
7900,8108,495,65
7901,8109,545,65
7902,811,644,65
7903,8110,594,65
7904,8111,644,65
7905,8112,693,65
7906,8113,743,65
7907,8114,792,65
7908,8115,842,65
7909,8116,891,65
7910,8117,941,65
7911,8118,990,65
7912,8119,1040,65
7913,812,693,65
7914,8120,1089,65
7915,8121,1139,65
7916,8122,1188,65
7917,8123,1238,65
7918,8124,1287,65
7919,8125,1337,65
7920,8126,1386,65
7921,8127,1436,65
7922,8128,1485,65
7923,8129,1535,65
7924,813,743,65
7925,8130,1584,65
